,cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
31,6035010,6,6035,Biblioteca Popular,Buenos Aires,Wilde,Bib. Pop. Oscar Smith,Hilario Ascasubi 511,1875,42065982.0,bibliotecapopularoscarsmith@yahoo.com,
32,6042010,6,6042,Biblioteca Popular,Buenos Aires,Ayacucho,Bib.Pub.Mun. Manuel Vilardaga,25 de Mayo 941,7150,453285.0,,
33,6049020,6,6049,Biblioteca Popular,Buenos Aires,Azul,Bib.Pop. Bartolomé J. Ronco,Burgos 687 0,B7300GEM,424409.0,info@bibliotecaronco.com.ar,
34,6049030,6,6049,Biblioteca Popular,Buenos Aires,Cachari,Bib.Pop. Almafuerte,25 de Mayo 1664,B7214ABH,481217.0,,
35,6049040,6,6049,Biblioteca Popular,Buenos Aires,Chillar,Bib.Pop. Asoc.Cult. de Chillar,Mario T. Cortázar 1037,7311,497325.0,bibliochillar@yahoo.com.ar,
36,6056010,6,6056,Biblioteca Popular,Buenos Aires,Bahía Blanca,Bib.Pop. Bernardino Rivadavia,Av. Colón 31,B8000FTA,4554055.0,abrbp@abrbp.org.ar,
37,6056010,6,6056,Biblioteca Popular,Buenos Aires,Bahía Blanca,Bib.Pop. Bartolomé Mitre,Washington 232,B8001GZF,4819856.0,bibliotecabmitre@yahoo.com.ar,
38,6056010,6,6056,Biblioteca Popular,Buenos Aires,Bahía Blanca,Bib.Pop. Roberto Payro,19 de Mayo 769,8000,4530057.0,,
39,6056010,6,6056,Biblioteca Popular,Buenos Aires,Bahía Blanca,Bib.Pop. Pajarita de papel,Saavedra 951,B8000DDS,518585.0,,
40,6056010,6,6056,Biblioteca Popular,Buenos Aires,Bahía Blanca,Bib.Pop. Eduardo Mallea,Avda. Gral. Arias 2250,8103,4513992.0,bibliotecamallea@yahoo.com.ar,
41,6056010,6,6056,Biblioteca Popular,Buenos Aires,Bahía Blanca,Bib.Pop. Don Germán García,Quillén 146,8000,4860236.0,bpggbb@yahoo.com.ar,
42,6056010,6,6056,Biblioteca Popular,Buenos Aires,Bahía Blanca,Bib.Pop. Rosario Sur,Cornelio Saavedra 2395,8000,4813199.0,biblioteca_rosariosur@yahoo.com.ar,
43,6056010,6,6056,Biblioteca Popular,Buenos Aires,Bahía Blanca,Bib. Pop. Gabriela Mistral,Francia 2120,8000,5172268.0,bibpopgabmistral@yahoo.com.ar,
44,6056010,6,6056,Biblioteca Popular,Buenos Aires,Bahía Blanca,Bib.Pop. Simón Rodriguez,Vieytes 2745,8000,86201.0,simonrodriguezbiblioteca@gmail.com,
45,6056010,6,6056,Biblioteca Popular,Buenos Aires,Bahía Blanca,Bib. Pop. Villa Duprat,Arcada 628,8000,881915.0,biblioduprat@gmail.com,
46,6056010,6,6056,Biblioteca Popular,Buenos Aires,Bahía Blanca,BIb. Pop. Martín Allica,Humboldt 3758,8000,821769.0,bibliotecamartinallica@yahoo.com.ar,
47,6056020,6,6056,Biblioteca Popular,Buenos Aires,Cabildo,Bib.Pop. Mariano Moreno,Azcuenaga 184,8118,4918158.0,,
48,6056030,6,6056,Biblioteca Popular,Buenos Aires,General Daniel Cerri,Asoc. José Hernández,Matheu 232,8105,154751051.0,,
49,6056010,6,6056,Biblioteca Popular,Buenos Aires,Ingeniero White,Bib.Pop. Mariano Moreno,Mascarello 3860,8103,4573358.0,bibliomarianomorenoiw@gmail.com,
50,6056010,6,6056,Biblioteca Popular,Buenos Aires,Villa Harding Green,Bib.Pop. Ing. Domingo Pronsato,Salinas Chicas 4179,8101,4861652.0,bibliotecapronsato@yahoo.com.ar,
51,6063010,6,6063,Biblioteca Popular,Buenos Aires,Balcarce,Bib.Pub. Pablo A. Pizzurno,15 707,B7620BDO,430191.0,bibliotecapizzurno@yahoo.com.ar,
52,6070010,6,6070,Biblioteca Popular,Buenos Aires,Baradero,Bib.Pop.Mun. Fray Luis de Bolaños,Rodriguez y Thames,B2942DGT,485232.0,,
53,6070010,6,6070,Biblioteca Popular,Buenos Aires,Baradero,Bib.Pop. José Manuel Estrada,San Martín 857,2942,480167.0,,
54,6070010,6,6070,Biblioteca Popular,Buenos Aires,Baradero,Bib.Pop. Mario Bravo,Araoz 1363,2942,484972.0,,
55,6077010,6,6077,Biblioteca Popular,Buenos Aires,Arrecifes,Bib.Pop.Mun. Teniente Gral. Bme. Mitre,Av.C. Merlassino e Int. R.Lorenzo 0,2740,451326.0,bibmitre@yahoo.com.ar,
56,6084020,6,6084,Biblioteca Popular,Buenos Aires,Benito Juarez,Bib.Pop. Juan J. Bernal Torres,Av.Libertad 101,B7020CXB,451200.0,bipopbernaltorres@gmail.com,
57,6091010,6,6091,Biblioteca Popular,Buenos Aires,Berazategui,Bib.Pop. Manuel Belgrano,L. de La Torre 1736 0,1884,42166914.0,bpmbelgrano@hotmail.com,
58,6091010,6,6091,Biblioteca Popular,Buenos Aires,Hudson,Bib.Pop. Padre Carlos Mugica,Lisandro de La Torre 5700,B1885GYL,42152153.0,bibliotecapadremugica@hotmail.com,
59,6091010,6,6091,Biblioteca Popular,Buenos Aires,Juan M. Gutierrez,Bib.Pop. Juan María Gutierrez,Calle 455 1545,1890,9442649.0,bibliotecapopularjmgutierrez@hotmail.com,
60,6091010,6,6091,Biblioteca Popular,Buenos Aires,Plátanos,Bib.Pop. José Ingenieros,Calle 157 4380,1885,42152731.0,bibliotecadeplatanos@yahoo.com.ar,
61,6091010,6,6091,Biblioteca Popular,Buenos Aires,Ranelagh,Bib.Pop. y Cent. Victoria Ocampo,Calle 364 433,1886,42580922.0,ranelaghbibliocampo@yahoo.com.ar,
62,6098010,6,6098,Biblioteca Popular,Buenos Aires,Berisso,Bib.Pop. Pestalozzi,Calle 8 4078,1923,613298.0,bibliopopularpestalozzi@gmail.com,
63,6098010,6,6098,Biblioteca Popular,Buenos Aires,Berisso,Bib. Pop. Mariano Moreno,13 4437,B1923BGU,4611658.0,,
64,6098010,6,6098,Biblioteca Popular,Buenos Aires,Berisso,Bib.Pop. Ricardo Güiraldes,Calle 14 (H.Yrigóyen e/153 y 154 0,1923,4645714.0,bibliotecaguiraldes@yahoo.com.ar,
65,6098010,6,6098,Biblioteca Popular,Buenos Aires,Berisso,Bib.Pop. Almafuerte,8 3465,1923,6459463.0,,
66,6098010,6,6098,Biblioteca Popular,Buenos Aires,Berisso,Bib.Pop. Mariano Moreno,Montevideo,1923,4614848.0,,
67,6098010,6,6098,Biblioteca Popular,Buenos Aires,Berisso,Bib.Pop. Presbítero Pascual Ruberto,Calle (Norte) e/29 y 30 162,B1923GYH,4643858.0,pascualruberto@hotmail.com,
68,6098010,6,6098,Biblioteca Popular,Buenos Aires,Villa B. Constructor,Bib.Pop. Belisario Roldán,15 4211,1923,4611872.0,,
69,6105060,6,6105,Biblioteca Popular,Buenos Aires,Bolívar,Bib.Pop. Bernardino Rivadavia,Las Heras 80 0,B6550BGB,420626.0,bib_rivadavia@yahoo.com.ar,
70,6105060,6,6105,Biblioteca Popular,Buenos Aires,Bolívar,Bib.Pop. D.F.Sarmiento,Av.San Martín 1065 0,6550,426967.0,cultural_07@yahoo.com.ar,
71,6105060,6,6105,Biblioteca Popular,Buenos Aires,Bolívar,Bib.Pop. María Alcira Cabrera,Falucho 780,B6550AZP,426274.0,,
72,6105070,6,6105,Biblioteca Popular,Buenos Aires,Urdampilleta,Bib.Pop. D.F.Sarmiento,Carlos Pellegrini 345 0,6553,491137.0,bpurdampilleta@yahoo.com.ar,
73,6112010,6,6112,Biblioteca Popular,Buenos Aires,Bragado,Bib.Pop. Manuel Belgrano,Pellegrini 1364,6640,426409.0,bbelgrano@yahoo.com.ar,
74,6112020,6,6112,Biblioteca Popular,Buenos Aires,Comodoro Py,Bib.Pop. Florencio López,Esteban Rodriguez y Aberro 0,6641,,,
75,6112030,6,6112,Biblioteca Popular,Buenos Aires,General O'Brien,Bib.Pop. Bernardino Rivadavia,Av.Gral.O`Brien y Chacabuco s/n,6646,498010.0,,
76,6021030,6,6021,Biblioteca Popular,Buenos Aires,Mechita,Bib.Pop. José Ingenieros,Av.Quintana 2009,6648,493505.0,bpjimechita@live.com.ar,
77,6112090,6,6112,Biblioteca Popular,Buenos Aires,Warnes,Bib.Pop. José Ignacio Warnes,"Santa Fe s/n, ex Estación Ferrocarril 0",6646,492090.0,bpjiwarnes@yahoo.com.ar,
78,6119050,6,6119,Biblioteca Popular,Buenos Aires,Coronel Brandsen,Bib.Pop. José de San Martín,Av.Mitre 251,B1980AEC,15509588.0,,
79,6119050,6,6119,Biblioteca Popular,Buenos Aires,Coronel Brandsen,Bib.Pop. Dr. Frutos Enrique Ortiz,Larrea 3077,1980,432156.0,gallardosandra@hotmail.com,
80,6119070,6,6119,Biblioteca Popular,Buenos Aires,Jeppener,Bib.Pop. Jeppener,Aldo Sequenza esq. Delaplace,1986,498618.0,,
81,6126030,6,6126,Biblioteca Popular,Buenos Aires,Campana,Bib. Pop. Pilar A. de Traverso,Coltelli 1624,2804,441441.0,bibliotecatraverso@yahoo.com.ar,
82,6134030,6,6134,Biblioteca Popular,Buenos Aires,Cañuelas,Bib.Pop. D.F.Sarmiento,Lara 904 0,1814,421728.0,bibliotecapopulardfsarmiento@hotmail.com,
83,6134030,6,6134,Biblioteca Popular,Buenos Aires,Cañuelas,Bib.Pop. Barrio San Esteban,Aromo 63,1814,,sanestebanbibliotecapopular@yahoo.com.ar <SANESTEBANBIBLIOTECAPOPULAR@YAHOO.COM.AR>,
84,6140010,6,6140,Biblioteca Popular,Buenos Aires,Capitán Sarmiento,Bib.Pop. Almafuerte,Av.Pte.Perón 467,2752,482271.0,bpalmafuerte@hotmail.com,
85,6147030,6,6147,Biblioteca Popular,Buenos Aires,Carlos Casares,Bib.Pop. José Ingenieros,Maya 503,6530,452887.0,biblioingenieros@gmail.com,
86,6147030,6,6147,Biblioteca Popular,Buenos Aires,Carlos Casares,Bib.Pop. El Libro Alegre,Avda. Pte Juan D. Perón 100,6530,15412698.0,biblioellibroalegre@hotmail.com.ar,
87,6147100,6,6147,Biblioteca Popular,Buenos Aires,Smith,Bib.Pop.Esc. Dr. Enrique Smith,Fornero y Smith,6531,492059.0,,
88,6154010,6,6154,Biblioteca Popular,Buenos Aires,Carlos Tejedor,Bib.Pop. Roque Saénz Peña,Alberto H.Almirón 148,B6455ADD,420574.0,bibliotejedor@yahoo.com.ar,
89,6154050,6,6154,Biblioteca Popular,Buenos Aires,Tres Algarrobos,Bib.Pop. Bernardino Rivadavia,25 de Mayo 420,B6231ABJ,492857.0,sanjose@servicoopsa.com.ar,
90,6161010,6,6161,Biblioteca Popular,Buenos Aires,Carmen de Areco,Bib.Pop. Juan Bautista Alberdi,Rivadavia 586,B6725BNP,440522.0,bibliocada@yahoo.com.ar,
91,6168010,6,6168,Biblioteca Popular,Buenos Aires,Castelli,Bib.Pop. Juan José Castelli,Falucho 155,7114,480958.0,biblicast@yahoo.com.ar,
92,6210020,6,6210,Biblioteca Popular,Buenos Aires,Chacabuco,Bib.Pop. D.F.Sarmiento,San Martín 38,6470,27094.0,,
93,6210050,6,6210,Biblioteca Popular,Buenos Aires,Rawson,Bib.Pop. Guillermo Rawson,25 de Mayo s/n,6734,491747.0,,
94,6217010,6,6217,Biblioteca Popular,Buenos Aires,Chascomús,Bib.Pop. D.F.Sarmiento,Alvear 9,B7130AFA,423403.0,bpsarmiento113@yahoo.com.ar,
95,6217010,6,6217,Biblioteca Popular,Buenos Aires,Chascomús,Bib.Pop.Soc.Fom. Nuestra Señora de Luján,H.Yrigóyen 578 0,7130,436683.0,biblovillalujan@hotmail.com,
96,6217010,6,6217,Biblioteca Popular,Buenos Aires,Chascomús,Bib.Pub. San José Obrero,Florencio Chappa 625,7130,423244.0,biblioteka_jso@yahoo.com,
97,6217010,6,6217,Biblioteca Popular,Buenos Aires,Chascomús,Bib.Pop. Ambulante y Rural de Chascomus,Neuquén E Hipólito Yrigóyen 0,7130,423536.0,labiblioamb@hotmail.com,
98,6217010,6,6217,Biblioteca Popular,Buenos Aires,Chascomús,Bib.Pop. del Ipora Padre Luis Sánchez,Inmigrantes Arabes 569,7130,430763.0,bibliotecaipora2000@yahoo.com.ar,
99,6224010,6,6224,Biblioteca Popular,Buenos Aires,Chivilcoy,Bib.Pop. Dr. Antonio Novaro,Moreno 30,B6620KFB,422078.0,bibliotecanovaro@hotmail.com,
100,6182030,6,6182,Biblioteca Popular,Buenos Aires,Punta Alta,Bib.Pop. Esc. Ing. Luis Luiggi,Mitre 886,8109,432645.0,,
101,6182030,6,6182,Biblioteca Popular,Buenos Aires,Punta Alta,Bib.Pop. Puntaltense Mercedes de San Martín,9 de julio 1051,8109,,bibliomercedesdesanmartin@gmail.com,
102,6189030,6,6189,Biblioteca Popular,Buenos Aires,Coronel Dorrego,Bib.Pop. Coronel Dorrego,Av.Ricardo Fuertes 674,8150,452726.0,,
103,6189040,6,6189,Biblioteca Popular,Buenos Aires,El Perdido,Bib.Pop. de José A. Guisasola,Av.Raúl Loydi s/n 0,8156,492011.0,biblioelperdido@gmail.com,
104,6189070,6,6189,Biblioteca Popular,Buenos Aires,Oriente,Bib.Pop. Florentino Ameghino,Sarmiento 568,B7509AUL,495361.0,biblioameghino@altisa.com.ar,
105,6196010,6,6196,Biblioteca Popular,Buenos Aires,Coronel Pringles,Bib.Pop. Pringles,San Martín 675,7530,462345.0,,
106,6203020,6,6203,Biblioteca Popular,Buenos Aires,Coronel Suarez,Bib.Pop. D.F.Sarmiento,Sarmiento 349,B7540DZG,423287.0,bibliotecasarmiento_2000@yahoo.com.ar,
107,6203020,6,6203,Biblioteca Popular,Buenos Aires,Coronel Suarez,Bib.  Infantil de Coronel Suarez,Las Heras 843,7540,431274.0,glabuscfliawach@gmail.com,
108,6203050,6,6203,Biblioteca Popular,Buenos Aires,Huanguelen,Asoc.Bib.Pop.Púb.Esc. Dr. Baldomero Fernández Moreno,Avda. Sarmiento 851,7545,432936.0,bibliotecapopularhuanguelen@gmail.com,
109,6175010,6,6175,Biblioteca Popular,Buenos Aires,Colón,Bib.Pop. Mariano Moreno,Calle 46 Nº  1027 0,2720,430544.0,,
110,6182030,6,6182,Biblioteca Popular,Buenos Aires,Punta alta,Bib.Pop. Juan Bautista Alberdi,Rivadavia 353,8109,421682.0,bibjbalberdi@gmail.com,
111,6182030,6,6182,Biblioteca Popular,Buenos Aires,Punta alta,Bib.Pop. Dr. Ricardo Gutierrez,Passo 702,8109,422854.0,nancy_flo@hotmail.com,
112,6238010,6,6238,Biblioteca Popular,Buenos Aires,Dolores,Bib.Pop. Gral. San Martín,Bartolomé Mitre 60,B7100BNB,446253.0,,
113,6245010,6,6245,Biblioteca Popular,Buenos Aires,Ensenada,Bib.Pop. Mariano Moreno,Calle 48 Bis esq.126,1925,42493631.0,,
114,6245010,6,6245,Biblioteca Popular,Buenos Aires,Ensenada,Bib.Pop. Gral. José de San Martín,San Martín 715,1925,4691056.0,,
115,6245010,6,6245,Biblioteca Popular,Buenos Aires,Ensenada,Bib.Pop.Pub. Bartolomé Mitre,Alberdi esq.La Merced,1925,4691333.0,,
116,6245010,6,6245,Biblioteca Popular,Buenos Aires,Ensenada,Bib.Pub.Pop.Mun. B. Fernández Moreno,Horacio Cestino 379,1925,4692559.0,,
117,6245010,6,6245,Biblioteca Popular,Buenos Aires,Punta Lara,Bib.Pop. Osvaldo H. Merlo,Calle 19 esq.5 0,1931,4662266.0,anamzanoni@yahoo.com.ar,
118,6252010,6,6252,Biblioteca Popular,Buenos Aires,Belén de Escobar,Bib.Pop. Bernardino Rivadavia,H.Yrigoyen 514,1625,4424338.0,bp20dediciembre@gmail.com,
119,6252010,6,6252,Biblioteca Popular,Buenos Aires,Garín,Bib.Pop. Juan Bautista Alberdi,Presidente Perón 225,1619,473359.0,alberdibiblio@yahoo.com.ar,
120,6260010,6,6260,Biblioteca Popular,Buenos Aires,Luis Guillón,Bib.Pop. Florentino Ameghino,Ameghino 1640,1838,42816384.0,bibliotecaameghino@gmail.com,
121,6260010,6,6260,Biblioteca Popular,Buenos Aires,Monte Grande,Bib.Pop. Bernardino Rivadavia,Rojas 167,1842,42901828.0,,
122,6260010,6,6260,Biblioteca Popular,Buenos Aires,Monte Grande,Biblioteca Popular El Principito,Córdoba 337,1842,42819589.0,,
123,6270010,6,6270,Biblioteca Popular,Buenos Aires,La Unión,Soc. de Fom. y Bib. Pop. del Bo. Parque El Trébol,Los Alamos s/n 0,1804,0.0,bibliotecaeltrebol@gmail.com,
124,6270010,6,6270,Biblioteca Popular,Buenos Aires,Tristán Suarez,Bib.Pop. D.F.Sarmiento,Marotto 361,1806,42348365.0,bpdfsts@yahoo.com.ar,
125,6274010,6,6274,Biblioteca Popular,Buenos Aires,Bosques,Bib. Pop. Lisandro de la Torre,Cabrera 810,1889,42211346.0,,
126,6274010,6,6274,Biblioteca Popular,Buenos Aires,Florencio Varela,Bib.Pop. Del Centro Cult. Sarmiento,Boccuzzi 97 0,1888,42556621.0,bibliotecasarmiento_varela@yahoo.com.ar,
127,6274010,6,6274,Biblioteca Popular,Buenos Aires,Florencio Varela,Bib.Pop. Almafuerte,Dr. Gristein 2977,1888,42376299.0,almafuertebib@yahoo.com.ar,
128,6274010,6,6274,Biblioteca Popular,Buenos Aires,Florencio Varela,Bib.Pop. Guillermo Enrique Hudson,Boccuzzi 623,1888,42551949.0,arravera@hotmail.com,
129,6274010,6,6274,Biblioteca Popular,Buenos Aires,Florencio Varela,Bib. Pop. Dr. Florencio Varela,Zapiola 273,1888,43550446.0,,
130,6274010,6,6274,Biblioteca Popular,Buenos Aires,Florencio Varela,Bib.Pop. Hugo del Carril,Calle 556 699,1888,,bibliotecahugodelcarril@gmail.com,
131,6274010,6,6274,Biblioteca Popular,Buenos Aires,Florencio Varela,Bib.Pop. Santo Tomás de Aquino,Bogotá 4374,1888,42753321.0,bibliostomas@yahoo.com.ar,
132,6274010,6,6274,Biblioteca Popular,Buenos Aires,Florencio Varela,Asoc. Cult. y Bib. Pop. Dr. Ernesto de Muro,Remedios de Escalada 1335,1888,1557012770.0,bpdemuro@live.com.ar,
133,6274010,6,6274,Biblioteca Popular,Buenos Aires,Villa San Luis,Cen. Cult.  y Bib.Pop. Poetisa Alfonsina Storni,Calle 1336 esq. 1319 1319,1888,42740822.0,,
134,6274010,6,6274,Biblioteca Popular,Buenos Aires,Villa Vatteone,Bib. Pop. Florencio Sánchez,Virgen de Itatí 911,1888,42747941.0,bibliotecaflorenciosanchez@yahoo.com.ar,
135,6280020,6,6280,Biblioteca Popular,Buenos Aires,Mar del Sur,Bib.Mun.Pop. Eloisa M. Rissoli,Calle 23 e/100 y 98,AB7607XA,491236.0,,
136,6280040,6,6280,Biblioteca Popular,Buenos Aires,Miramar,Bib.Pop.Mun. General José de San Martín,34 940,7607,430867.0,biblioteca_miramar@yahoo.com.ar,
137,6287010,6,6287,Biblioteca Popular,Buenos Aires,General Alvear,Bib.Pop. Florencio Balcarce,San Martín 341,7263,481246.0,bibliofbalcarce@yahoo.com.ar,
138,6294010,6,6294,Biblioteca Popular,Buenos Aires,Arribeños,Bib.Pop. Bernardino Rivadavia,Gral.Lavalle 88 0,6007,497844.0,,
139,6294020,6,6294,Biblioteca Popular,Buenos Aires,Ascención,Bib.Pop. Domingo Faustino Sarmiento de Ascención,Rafael Reta 0,6003,154561340.0,,
140,6308010,6,6308,Biblioteca Popular,Buenos Aires,General Guido,Bib.Pop. Carlos Guido Spano,25 de Mayo,7118,,,
141,6315010,6,6315,Biblioteca Popular,Buenos Aires,General Juan Madariaga,Bib.Pop. José Hernández del Club Deportivo El León,Sarmiento 638,7163,420754.0,,
142,6322010,6,6322,Biblioteca Popular,Buenos Aires,General La Madrid,Bib.Pop. Presidente Mitre,San Martín 666,B7406AMK,471019.0,nesoa_07@yahoo.com.ar,
143,6329020,6,6329,Biblioteca Popular,Buenos Aires,General Las Heras,Bib.Pop. Felipe de Robles (h,Las Heras 940,B1741BIT,,,
144,6336020,6,6336,Biblioteca Popular,Buenos Aires,General Lavalle,Bib.Pop.Pub.Mun. General Lavalle,Arturo de la Serna 1174,7103,491147.0,bibliotecaglavalle@hotmail.com,
145,6351040,6,6351,Biblioteca Popular,Buenos Aires,Coronel Granada,Bib.Pop.Esc. Antártida Argentina,San Martín y Lariguet 0,6062,495209.0,bibliogranada@yahoo.com.ar,
146,6351020,6,6351,Biblioteca Popular,Buenos Aires,General Pinto,Bib.Pop. D.F.Sarmiento,San Martín y R. Gowland 0,6050,421129.0,,
147,6351020,6,6351,Biblioteca Popular,Buenos Aires,General Pinto,Bib. Esc. Pop. Ricardo Rojas,Julio A.Roca 676,6050,420018.0,,
148,6351020,6,6351,Biblioteca Popular,Buenos Aires,General Pinto,Bib. Pop. Juan XXIII,2 de abril 136,6050,,bibliotecapopularjuan23@hotmail.com,
149,6357110,6,6357,Biblioteca Popular,Buenos Aires,Mar del Plata,Bib.Pop. Juventud Moderna,Diag. Pueyrredón 3324 1º,7600,4953524.0,,
150,6357110,6,6357,Biblioteca Popular,Buenos Aires,Mar del Plata,Bib.Pop.y C.Cult. Mar del Plata,Bolivar 4252,7600,759334.0,,
151,6357110,6,6357,Biblioteca Popular,Buenos Aires,Mar del Plata,Bib.Pop. Juan Domingo Perón,Av.Jara 759,7600,,,
152,6357110,6,6357,Biblioteca Popular,Buenos Aires,Mar del Plata,Bib.Pop. Barrio Santa Rita,Intendente Camusso 1152,7600,4811907.0,,
153,6357110,6,6357,Biblioteca Popular,Buenos Aires,Mar del Plata,Bib.Pop. y Cen.Cul. Centenario,Avellaneda y Tierra del Fuego Sector 3 Edificio 4  PB,7600,4744491.0,,
154,6357110,6,6357,Biblioteca Popular,Buenos Aires,Mar del Plata,Bib.Pop. El Desafío para Crecer,Juan N. Fernández 146,7600,4653106.0,,
155,6364030,6,6364,Biblioteca Popular,Buenos Aires,General Rodriguez,Bib.Pop. Leandro N. Alem,Av.España 146,1748,4840478.0,,
156,6385030,6,6385,Biblioteca Popular,Buenos Aires,Los Toldos,Bib. Pop. Mariano Moreno,Rivadavia 137,B6015COC,442003.0,bibpopmm_lostoldos@yahoo.com.ar,
157,6385030,6,6385,Biblioteca Popular,Buenos Aires,Los Toldos,Bib.Pop. Minchekewun,O´Higgins 1136,6015,15415636.0,,
158,6392010,6,6392,Biblioteca Popular,Buenos Aires,Banderalo,Bib.Esc.Pop. José Manuel Estrada,Ing.White 222,6244,499365.0,bibliob@yahoo.com.ar,
159,6392020,6,6392,Biblioteca Popular,Buenos Aires,Cañada Seca,Bib.Pop.Pub.Mun. Dolores A. Cirio de Busso,C. Saavedra Lamas s/n 0,B6105ACA,494062.0,biblio@cseca.com.ar,
160,6392050,6,6392,Biblioteca Popular,Buenos Aires,General Villegas,Bib.Pop.Pub.Mun. D.F.Sarmiento,Belgrano 229,6230,423611.0,biblio@servicoopsa.com.ar,
161,6392080,6,6392,Biblioteca Popular,Buenos Aires,Piedritas,Bib.Pop.Pub.Mun. Benito Lynch,Sarmiento 675,6241,494495.0,blynch@servicoopsa.com.ar,
162,6392100,6,6392,Biblioteca Popular,Buenos Aires,Santa Regina,Bib.Púb. Municipal Fortín de Gainza,Libertad  y Tucumán,6138,495181.0,biblioteca_fortingainza09@hotmail.com,
163,6399010,6,6399,Biblioteca Popular,Buenos Aires,Arroyo Venado,Bib.Pop. Angela A.B. de Abraham,Estación Ferrocarril Roca,6437,,,
164,6399050,6,6399,Biblioteca Popular,Buenos Aires,Bonifacio-Laguna Alsina,Bib. Pop. José Hernández,26 de Julio 0,6439,493284.0,bibliojh97@yahoo.com.ar,
165,6399020,6,6399,Biblioteca Popular,Buenos Aires,Casbas,Bib.Pop. Dardo Nepomuceno Arditi Rocha,Justo Condesse 357,6417,,bparditirocha@hotmail.com,
166,6399030,6,6399,Biblioteca Popular,Buenos Aires,Garré,Bib.Pop. Dra. Alicia Teresa Morales,Diagonal Norte 0,6411,15430043.0,bpaliciatmorales_garre@yahoo.com.ar,
167,6399040,6,6399,Biblioteca Popular,Buenos Aires,Guaminí,Bib.Pub. Mariano Moreno,San Martín 325,6435,430163.0,,
168,6406010,6,6406,Biblioteca Popular,Buenos Aires,Henderson,Bib.Pop. Almafuerte,Diag.Yrigoyen 192,6465,452283.0,bibliopopalmafuerte@yahoo.com.ar,
169,6408010,6,6408,Biblioteca Popular,Buenos Aires,Hurlingham,Bib.Pop.Soc.Fom. Julián Aguirre,Julian Aguirre 1870,1686,46652460.0,,
170,6408010,6,6408,Biblioteca Popular,Buenos Aires,William C.Morris,Bib.Pop. Alfredo L. Palacios,Garibaldi 2138,1686,44525483.0,biblioapalacios@yahoo.com.ar,
171,6410010,6,6410,Biblioteca Popular,Buenos Aires,Villa Udaondo,Soc.y Bib.Pop. La tradición,Julián Balbín 4020,1714,44812711.0,bibliotecalatradicion@yahoo.com.ar,
172,6413050,6,6413,Biblioteca Popular,Buenos Aires,Junín,Bib.Pop. Olegario V. Andrade,Belgrano 191,B600GZC,4428071.0,,
173,6413050,6,6413,Biblioteca Popular,Buenos Aires,Junín,Bib.Pop. Paz y trabajo,Primera Junta 301,6000,4423342.0,,
174,6413050,6,6413,Biblioteca Popular,Buenos Aires,Junín,Bib.Pop. Pedro Aguilera,Paso esq. Siria 908,6000,4424667.0,,
175,6413050,6,6413,Biblioteca Popular,Buenos Aires,Junín,Bib.Pop. Esteban Echeverría,Lebensohn 501 y Gral.Lavalle 0,B6000BHK,4433933.0,,
176,6413050,6,6413,Biblioteca Popular,Buenos Aires,Junín,Bib.Pop. 9 de Julio,Roque Vasquez 7,6000,441106.0,biblioteca9dejulio@gmail.com,
